customer_id,name,customer_type,prompt,status,attempts
245,Declan Walsh,no_show,"Write a polite re-engagement message to Declan Walsh, who missed their reservation on 2026-01-05. No guilt — just invite them to rebook easily. Keep it brief and under 40 words.",success,1
246,Fatima Al-Hassan,VIP,"Write a warm, exclusive message to Fatima Al-Hassan, a VIP customer who has visited 8 times. Last visit: 2026-02-20. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,1
247,Cian O'Brien,new,"Write a welcoming message to Cian O'Brien, a first-time customer who visited on 2026-02-22. Invite them back and offer 10% off their next booking. Keep it friendly and under 50 words.",success,1
248,Emma Doyle,no_show,"Write a polite re-engagement message to Emma Doyle, who missed their reservation on 2025-12-15. No guilt — just invite them to rebook easily. Keep it brief and under 40 words.",success,1
249,Liam Connolly,regular,"Write a friendly check-in message to Liam Connolly, a regular customer with 6 visits. Last visit: 2026-02-01. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,1
250,Niamh Power,VIP,"Write a warm, exclusive message to Niamh Power, a VIP customer who has visited 15 times. Last visit: 2026-02-19. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,3
251,Marco Rossi,VIP,"Write a warm, exclusive message to Marco Rossi, a VIP customer who has visited 12 times. Last visit: 2026-02-10. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,1
252,Sarah Murphy,new,"Write a welcoming message to Sarah Murphy, a first-time customer who visited on 2026-02-15. Invite them back and offer 10% off their next booking. Keep it friendly and under 50 words.",success,1
253,John Byrne,regular,"Write a friendly check-in message to John Byrne, a regular customer with 5 visits. Last visit: 2026-01-20. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,1
254,Aoife Kelly,regular,"Write a friendly check-in message to Aoife Kelly, a regular customer with 3 visits. Last visit: 2026-02-18. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,1
255,Declan Walsh,no_show,"Write a polite re-engagement message to Declan Walsh, who missed their reservation on 2026-01-05. No guilt — just invite them to rebook easily. Keep it brief and under 40 words.",success,1
256,Fatima Al-Hassan,VIP,"Write a warm, exclusive message to Fatima Al-Hassan, a VIP customer who has visited 8 times. Last visit: 2026-02-20. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,2
257,Cian O'Brien,new,"Write a welcoming message to Cian O'Brien, a first-time customer who visited on 2026-02-22. Invite them back and offer 10% off their next booking. Keep it friendly and under 50 words.",success,1
258,Emma Doyle,no_show,"Write a polite re-engagement message to Emma Doyle, who missed their reservation on 2025-12-15. No guilt — just invite them to rebook easily. Keep it brief and under 40 words.",success,1
259,Liam Connolly,regular,"Write a friendly check-in message to Liam Connolly, a regular customer with 6 visits. Last visit: 2026-02-01. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,1
260,Niamh Power,VIP,"Write a warm, exclusive message to Niamh Power, a VIP customer who has visited 15 times. Last visit: 2026-02-19. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,1
261,Marco Rossi,VIP,"Write a warm, exclusive message to Marco Rossi, a VIP customer who has visited 12 times. Last visit: 2026-02-10. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,2
262,Sarah Murphy,new,"Write a welcoming message to Sarah Murphy, a first-time customer who visited on 2026-02-15. Invite them back and offer 10% off their next booking. Keep it friendly and under 50 words.",success,1
263,John Byrne,regular,"Write a friendly check-in message to John Byrne, a regular customer with 5 visits. Last visit: 2026-01-20. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,1
264,Aoife Kelly,regular,"Write a friendly check-in message to Aoife Kelly, a regular customer with 3 visits. Last visit: 2026-02-18. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,1
265,Declan Walsh,no_show,"Write a polite re-engagement message to Declan Walsh, who missed their reservation on 2026-01-05. No guilt — just invite them to rebook easily. Keep it brief and under 40 words.",success,1
266,Fatima Al-Hassan,VIP,"Write a warm, exclusive message to Fatima Al-Hassan, a VIP customer who has visited 8 times. Last visit: 2026-02-20. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,1
267,Cian O'Brien,new,"Write a welcoming message to Cian O'Brien, a first-time customer who visited on 2026-02-22. Invite them back and offer 10% off their next booking. Keep it friendly and under 50 words.",success,3
268,Emma Doyle,no_show,"Write a polite re-engagement message to Emma Doyle, who missed their reservation on 2025-12-15. No guilt — just invite them to rebook easily. Keep it brief and under 40 words.",success,1
269,Liam Connolly,regular,"Write a friendly check-in message to Liam Connolly, a regular customer with 6 visits. Last visit: 2026-02-01. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,1
270,Niamh Power,VIP,"Write a warm, exclusive message to Niamh Power, a VIP customer who has visited 15 times. Last visit: 2026-02-19. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,1
271,Marco Rossi,VIP,"Write a warm, exclusive message to Marco Rossi, a VIP customer who has visited 12 times. Last visit: 2026-02-10. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,1
272,Sarah Murphy,new,"Write a welcoming message to Sarah Murphy, a first-time customer who visited on 2026-02-15. Invite them back and offer 10% off their next booking. Keep it friendly and under 50 words.",success,1
273,John Byrne,regular,"Write a friendly check-in message to John Byrne, a regular customer with 5 visits. Last visit: 2026-01-20. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,1
274,Aoife Kelly,regular,"Write a friendly check-in message to Aoife Kelly, a regular customer with 3 visits. Last visit: 2026-02-18. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,1
275,Declan Walsh,no_show,"Write a polite re-engagement message to Declan Walsh, who missed their reservation on 2026-01-05. No guilt — just invite them to rebook easily. Keep it brief and under 40 words.",success,1
276,Fatima Al-Hassan,VIP,"Write a warm, exclusive message to Fatima Al-Hassan, a VIP customer who has visited 8 times. Last visit: 2026-02-20. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,1
277,Cian O'Brien,new,"Write a welcoming message to Cian O'Brien, a first-time customer who visited on 2026-02-22. Invite them back and offer 10% off their next booking. Keep it friendly and under 50 words.",success,1
278,Emma Doyle,no_show,"Write a polite re-engagement message to Emma Doyle, who missed their reservation on 2025-12-15. No guilt — just invite them to rebook easily. Keep it brief and under 40 words.",success,1
279,Liam Connolly,regular,"Write a friendly check-in message to Liam Connolly, a regular customer with 6 visits. Last visit: 2026-02-01. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,1
280,Niamh Power,VIP,"Write a warm, exclusive message to Niamh Power, a VIP customer who has visited 15 times. Last visit: 2026-02-19. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,1
281,Marco Rossi,VIP,"Write a warm, exclusive message to Marco Rossi, a VIP customer who has visited 12 times. Last visit: 2026-02-10. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,1
282,Sarah Murphy,new,"Write a welcoming message to Sarah Murphy, a first-time customer who visited on 2026-02-15. Invite them back and offer 10% off their next booking. Keep it friendly and under 50 words.",success,1
283,John Byrne,regular,"Write a friendly check-in message to John Byrne, a regular customer with 5 visits. Last visit: 2026-01-20. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,1
284,Aoife Kelly,regular,"Write a friendly check-in message to Aoife Kelly, a regular customer with 3 visits. Last visit: 2026-02-18. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,1
285,Declan Walsh,no_show,"Write a polite re-engagement message to Declan Walsh, who missed their reservation on 2026-01-05. No guilt — just invite them to rebook easily. Keep it brief and under 40 words.",success,1
286,Fatima Al-Hassan,VIP,"Write a warm, exclusive message to Fatima Al-Hassan, a VIP customer who has visited 8 times. Last visit: 2026-02-20. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,1
287,Cian O'Brien,new,"Write a welcoming message to Cian O'Brien, a first-time customer who visited on 2026-02-22. Invite them back and offer 10% off their next booking. Keep it friendly and under 50 words.",success,1
288,Emma Doyle,no_show,"Write a polite re-engagement message to Emma Doyle, who missed their reservation on 2025-12-15. No guilt — just invite them to rebook easily. Keep it brief and under 40 words.",success,1
289,Liam Connolly,regular,"Write a friendly check-in message to Liam Connolly, a regular customer with 6 visits. Last visit: 2026-02-01. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,1
290,Niamh Power,VIP,"Write a warm, exclusive message to Niamh Power, a VIP customer who has visited 15 times. Last visit: 2026-02-19. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,2
291,Marco Rossi,VIP,"Write a warm, exclusive message to Marco Rossi, a VIP customer who has visited 12 times. Last visit: 2026-02-10. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,1
292,Sarah Murphy,new,"Write a welcoming message to Sarah Murphy, a first-time customer who visited on 2026-02-15. Invite them back and offer 10% off their next booking. Keep it friendly and under 50 words.",success,1
293,John Byrne,regular,"Write a friendly check-in message to John Byrne, a regular customer with 5 visits. Last visit: 2026-01-20. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,1
294,Aoife Kelly,regular,"Write a friendly check-in message to Aoife Kelly, a regular customer with 3 visits. Last visit: 2026-02-18. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,1
295,Declan Walsh,no_show,"Write a polite re-engagement message to Declan Walsh, who missed their reservation on 2026-01-05. No guilt — just invite them to rebook easily. Keep it brief and under 40 words.",success,1
296,Fatima Al-Hassan,VIP,"Write a warm, exclusive message to Fatima Al-Hassan, a VIP customer who has visited 8 times. Last visit: 2026-02-20. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,1
297,Cian O'Brien,new,"Write a welcoming message to Cian O'Brien, a first-time customer who visited on 2026-02-22. Invite them back and offer 10% off their next booking. Keep it friendly and under 50 words.",success,1
298,Emma Doyle,no_show,"Write a polite re-engagement message to Emma Doyle, who missed their reservation on 2025-12-15. No guilt — just invite them to rebook easily. Keep it brief and under 40 words.",success,1
299,Liam Connolly,regular,"Write a friendly check-in message to Liam Connolly, a regular customer with 6 visits. Last visit: 2026-02-01. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,1
300,Niamh Power,VIP,"Write a warm, exclusive message to Niamh Power, a VIP customer who has visited 15 times. Last visit: 2026-02-19. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,1
301,Marco Rossi,VIP,"Write a warm, exclusive message to Marco Rossi, a VIP customer who has visited 12 times. Last visit: 2026-02-10. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,1
302,Sarah Murphy,new,"Write a welcoming message to Sarah Murphy, a first-time customer who visited on 2026-02-15. Invite them back and offer 10% off their next booking. Keep it friendly and under 50 words.",success,1
303,John Byrne,regular,"Write a friendly check-in message to John Byrne, a regular customer with 5 visits. Last visit: 2026-01-20. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,1
304,Aoife Kelly,regular,"Write a friendly check-in message to Aoife Kelly, a regular customer with 3 visits. Last visit: 2026-02-18. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,1
305,Declan Walsh,no_show,"Write a polite re-engagement message to Declan Walsh, who missed their reservation on 2026-01-05. No guilt — just invite them to rebook easily. Keep it brief and under 40 words.",success,1
306,Fatima Al-Hassan,VIP,"Write a warm, exclusive message to Fatima Al-Hassan, a VIP customer who has visited 8 times. Last visit: 2026-02-20. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,1
307,Cian O'Brien,new,"Write a welcoming message to Cian O'Brien, a first-time customer who visited on 2026-02-22. Invite them back and offer 10% off their next booking. Keep it friendly and under 50 words.",success,1
308,Emma Doyle,no_show,"Write a polite re-engagement message to Emma Doyle, who missed their reservation on 2025-12-15. No guilt — just invite them to rebook easily. Keep it brief and under 40 words.",success,1
309,Liam Connolly,regular,"Write a friendly check-in message to Liam Connolly, a regular customer with 6 visits. Last visit: 2026-02-01. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,1
310,Niamh Power,VIP,"Write a warm, exclusive message to Niamh Power, a VIP customer who has visited 15 times. Last visit: 2026-02-19. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,1
311,Marco Rossi,VIP,"Write a warm, exclusive message to Marco Rossi, a VIP customer who has visited 12 times. Last visit: 2026-02-10. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,1
312,Sarah Murphy,new,"Write a welcoming message to Sarah Murphy, a first-time customer who visited on 2026-02-15. Invite them back and offer 10% off their next booking. Keep it friendly and under 50 words.",success,1
313,John Byrne,regular,"Write a friendly check-in message to John Byrne, a regular customer with 5 visits. Last visit: 2026-01-20. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,1
314,Aoife Kelly,regular,"Write a friendly check-in message to Aoife Kelly, a regular customer with 3 visits. Last visit: 2026-02-18. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,1
315,Declan Walsh,no_show,"Write a polite re-engagement message to Declan Walsh, who missed their reservation on 2026-01-05. No guilt — just invite them to rebook easily. Keep it brief and under 40 words.",success,1
316,Fatima Al-Hassan,VIP,"Write a warm, exclusive message to Fatima Al-Hassan, a VIP customer who has visited 8 times. Last visit: 2026-02-20. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,1
317,Cian O'Brien,new,"Write a welcoming message to Cian O'Brien, a first-time customer who visited on 2026-02-22. Invite them back and offer 10% off their next booking. Keep it friendly and under 50 words.",success,1
318,Emma Doyle,no_show,"Write a polite re-engagement message to Emma Doyle, who missed their reservation on 2025-12-15. No guilt — just invite them to rebook easily. Keep it brief and under 40 words.",success,1
319,Liam Connolly,regular,"Write a friendly check-in message to Liam Connolly, a regular customer with 6 visits. Last visit: 2026-02-01. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,1
320,Niamh Power,VIP,"Write a warm, exclusive message to Niamh Power, a VIP customer who has visited 15 times. Last visit: 2026-02-19. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,2
321,Marco Rossi,VIP,"Write a warm, exclusive message to Marco Rossi, a VIP customer who has visited 12 times. Last visit: 2026-02-10. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,2
322,Sarah Murphy,new,"Write a welcoming message to Sarah Murphy, a first-time customer who visited on 2026-02-15. Invite them back and offer 10% off their next booking. Keep it friendly and under 50 words.",success,1
323,John Byrne,regular,"Write a friendly check-in message to John Byrne, a regular customer with 5 visits. Last visit: 2026-01-20. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,1
324,Aoife Kelly,regular,"Write a friendly check-in message to Aoife Kelly, a regular customer with 3 visits. Last visit: 2026-02-18. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,1
325,Declan Walsh,no_show,"Write a polite re-engagement message to Declan Walsh, who missed their reservation on 2026-01-05. No guilt — just invite them to rebook easily. Keep it brief and under 40 words.",success,1
326,Fatima Al-Hassan,VIP,"Write a warm, exclusive message to Fatima Al-Hassan, a VIP customer who has visited 8 times. Last visit: 2026-02-20. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,1
327,Cian O'Brien,new,"Write a welcoming message to Cian O'Brien, a first-time customer who visited on 2026-02-22. Invite them back and offer 10% off their next booking. Keep it friendly and under 50 words.",success,1
328,Emma Doyle,no_show,"Write a polite re-engagement message to Emma Doyle, who missed their reservation on 2025-12-15. No guilt — just invite them to rebook easily. Keep it brief and under 40 words.",success,2
329,Liam Connolly,regular,"Write a friendly check-in message to Liam Connolly, a regular customer with 6 visits. Last visit: 2026-02-01. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,1
330,Niamh Power,VIP,"Write a warm, exclusive message to Niamh Power, a VIP customer who has visited 15 times. Last visit: 2026-02-19. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,1
331,Marco Rossi,VIP,"Write a warm, exclusive message to Marco Rossi, a VIP customer who has visited 12 times. Last visit: 2026-02-10. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,1
332,Sarah Murphy,new,"Write a welcoming message to Sarah Murphy, a first-time customer who visited on 2026-02-15. Invite them back and offer 10% off their next booking. Keep it friendly and under 50 words.",success,1
333,John Byrne,regular,"Write a friendly check-in message to John Byrne, a regular customer with 5 visits. Last visit: 2026-01-20. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,1
334,Aoife Kelly,regular,"Write a friendly check-in message to Aoife Kelly, a regular customer with 3 visits. Last visit: 2026-02-18. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,1
335,Declan Walsh,no_show,"Write a polite re-engagement message to Declan Walsh, who missed their reservation on 2026-01-05. No guilt — just invite them to rebook easily. Keep it brief and under 40 words.",success,1
336,Fatima Al-Hassan,VIP,"Write a warm, exclusive message to Fatima Al-Hassan, a VIP customer who has visited 8 times. Last visit: 2026-02-20. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,1
337,Cian O'Brien,new,"Write a welcoming message to Cian O'Brien, a first-time customer who visited on 2026-02-22. Invite them back and offer 10% off their next booking. Keep it friendly and under 50 words.",success,2
338,Emma Doyle,no_show,"Write a polite re-engagement message to Emma Doyle, who missed their reservation on 2025-12-15. No guilt — just invite them to rebook easily. Keep it brief and under 40 words.",success,1
339,Liam Connolly,regular,"Write a friendly check-in message to Liam Connolly, a regular customer with 6 visits. Last visit: 2026-02-01. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,1
340,Niamh Power,VIP,"Write a warm, exclusive message to Niamh Power, a VIP customer who has visited 15 times. Last visit: 2026-02-19. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,1
341,Marco Rossi,VIP,"Write a warm, exclusive message to Marco Rossi, a VIP customer who has visited 12 times. Last visit: 2026-02-10. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,1
342,Sarah Murphy,new,"Write a welcoming message to Sarah Murphy, a first-time customer who visited on 2026-02-15. Invite them back and offer 10% off their next booking. Keep it friendly and under 50 words.",success,1
343,John Byrne,regular,"Write a friendly check-in message to John Byrne, a regular customer with 5 visits. Last visit: 2026-01-20. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,1
344,Aoife Kelly,regular,"Write a friendly check-in message to Aoife Kelly, a regular customer with 3 visits. Last visit: 2026-02-18. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,1
345,Declan Walsh,no_show,"Write a polite re-engagement message to Declan Walsh, who missed their reservation on 2026-01-05. No guilt — just invite them to rebook easily. Keep it brief and under 40 words.",success,1
346,Fatima Al-Hassan,VIP,"Write a warm, exclusive message to Fatima Al-Hassan, a VIP customer who has visited 8 times. Last visit: 2026-02-20. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,2
347,Cian O'Brien,new,"Write a welcoming message to Cian O'Brien, a first-time customer who visited on 2026-02-22. Invite them back and offer 10% off their next booking. Keep it friendly and under 50 words.",success,1
348,Emma Doyle,no_show,"Write a polite re-engagement message to Emma Doyle, who missed their reservation on 2025-12-15. No guilt — just invite them to rebook easily. Keep it brief and under 40 words.",success,1
349,Liam Connolly,regular,"Write a friendly check-in message to Liam Connolly, a regular customer with 6 visits. Last visit: 2026-02-01. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,1
350,Niamh Power,VIP,"Write a warm, exclusive message to Niamh Power, a VIP customer who has visited 15 times. Last visit: 2026-02-19. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,1
351,Marco Rossi,VIP,"Write a warm, exclusive message to Marco Rossi, a VIP customer who has visited 12 times. Last visit: 2026-02-10. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,1
352,Sarah Murphy,new,"Write a welcoming message to Sarah Murphy, a first-time customer who visited on 2026-02-15. Invite them back and offer 10% off their next booking. Keep it friendly and under 50 words.",success,1
353,John Byrne,regular,"Write a friendly check-in message to John Byrne, a regular customer with 5 visits. Last visit: 2026-01-20. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,1
354,Aoife Kelly,regular,"Write a friendly check-in message to Aoife Kelly, a regular customer with 3 visits. Last visit: 2026-02-18. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,1
355,Declan Walsh,no_show,"Write a polite re-engagement message to Declan Walsh, who missed their reservation on 2026-01-05. No guilt — just invite them to rebook easily. Keep it brief and under 40 words.",success,1
356,Fatima Al-Hassan,VIP,"Write a warm, exclusive message to Fatima Al-Hassan, a VIP customer who has visited 8 times. Last visit: 2026-02-20. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,1
357,Cian O'Brien,new,"Write a welcoming message to Cian O'Brien, a first-time customer who visited on 2026-02-22. Invite them back and offer 10% off their next booking. Keep it friendly and under 50 words.",success,1
358,Emma Doyle,no_show,"Write a polite re-engagement message to Emma Doyle, who missed their reservation on 2025-12-15. No guilt — just invite them to rebook easily. Keep it brief and under 40 words.",success,2
359,Liam Connolly,regular,"Write a friendly check-in message to Liam Connolly, a regular customer with 6 visits. Last visit: 2026-02-01. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,1
360,Niamh Power,VIP,"Write a warm, exclusive message to Niamh Power, a VIP customer who has visited 15 times. Last visit: 2026-02-19. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,1
361,Marco Rossi,VIP,"Write a warm, exclusive message to Marco Rossi, a VIP customer who has visited 12 times. Last visit: 2026-02-10. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,1
362,Sarah Murphy,new,"Write a welcoming message to Sarah Murphy, a first-time customer who visited on 2026-02-15. Invite them back and offer 10% off their next booking. Keep it friendly and under 50 words.",success,1
363,John Byrne,regular,"Write a friendly check-in message to John Byrne, a regular customer with 5 visits. Last visit: 2026-01-20. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,1
364,Aoife Kelly,regular,"Write a friendly check-in message to Aoife Kelly, a regular customer with 3 visits. Last visit: 2026-02-18. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,1
365,Declan Walsh,no_show,"Write a polite re-engagement message to Declan Walsh, who missed their reservation on 2026-01-05. No guilt — just invite them to rebook easily. Keep it brief and under 40 words.",success,1
366,Fatima Al-Hassan,VIP,"Write a warm, exclusive message to Fatima Al-Hassan, a VIP customer who has visited 8 times. Last visit: 2026-02-20. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,1
367,Cian O'Brien,new,"Write a welcoming message to Cian O'Brien, a first-time customer who visited on 2026-02-22. Invite them back and offer 10% off their next booking. Keep it friendly and under 50 words.",success,1
368,Emma Doyle,no_show,"Write a polite re-engagement message to Emma Doyle, who missed their reservation on 2025-12-15. No guilt — just invite them to rebook easily. Keep it brief and under 40 words.",success,1
369,Liam Connolly,regular,"Write a friendly check-in message to Liam Connolly, a regular customer with 6 visits. Last visit: 2026-02-01. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,1
370,Niamh Power,VIP,"Write a warm, exclusive message to Niamh Power, a VIP customer who has visited 15 times. Last visit: 2026-02-19. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,1
371,Marco Rossi,VIP,"Write a warm, exclusive message to Marco Rossi, a VIP customer who has visited 12 times. Last visit: 2026-02-10. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,1
372,Sarah Murphy,new,"Write a welcoming message to Sarah Murphy, a first-time customer who visited on 2026-02-15. Invite them back and offer 10% off their next booking. Keep it friendly and under 50 words.",success,1
373,John Byrne,regular,"Write a friendly check-in message to John Byrne, a regular customer with 5 visits. Last visit: 2026-01-20. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,1
374,Aoife Kelly,regular,"Write a friendly check-in message to Aoife Kelly, a regular customer with 3 visits. Last visit: 2026-02-18. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,1
375,Declan Walsh,no_show,"Write a polite re-engagement message to Declan Walsh, who missed their reservation on 2026-01-05. No guilt — just invite them to rebook easily. Keep it brief and under 40 words.",success,1
376,Fatima Al-Hassan,VIP,"Write a warm, exclusive message to Fatima Al-Hassan, a VIP customer who has visited 8 times. Last visit: 2026-02-20. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,1
377,Cian O'Brien,new,"Write a welcoming message to Cian O'Brien, a first-time customer who visited on 2026-02-22. Invite them back and offer 10% off their next booking. Keep it friendly and under 50 words.",success,1
378,Emma Doyle,no_show,"Write a polite re-engagement message to Emma Doyle, who missed their reservation on 2025-12-15. No guilt — just invite them to rebook easily. Keep it brief and under 40 words.",success,1
379,Liam Connolly,regular,"Write a friendly check-in message to Liam Connolly, a regular customer with 6 visits. Last visit: 2026-02-01. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,1
380,Niamh Power,VIP,"Write a warm, exclusive message to Niamh Power, a VIP customer who has visited 15 times. Last visit: 2026-02-19. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,1
381,Marco Rossi,VIP,"Write a warm, exclusive message to Marco Rossi, a VIP customer who has visited 12 times. Last visit: 2026-02-10. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,1
382,Sarah Murphy,new,"Write a welcoming message to Sarah Murphy, a first-time customer who visited on 2026-02-15. Invite them back and offer 10% off their next booking. Keep it friendly and under 50 words.",success,1
383,John Byrne,regular,"Write a friendly check-in message to John Byrne, a regular customer with 5 visits. Last visit: 2026-01-20. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,1
384,Aoife Kelly,regular,"Write a friendly check-in message to Aoife Kelly, a regular customer with 3 visits. Last visit: 2026-02-18. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,1
385,Declan Walsh,no_show,"Write a polite re-engagement message to Declan Walsh, who missed their reservation on 2026-01-05. No guilt — just invite them to rebook easily. Keep it brief and under 40 words.",success,1
386,Fatima Al-Hassan,VIP,"Write a warm, exclusive message to Fatima Al-Hassan, a VIP customer who has visited 8 times. Last visit: 2026-02-20. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,3
387,Cian O'Brien,new,"Write a welcoming message to Cian O'Brien, a first-time customer who visited on 2026-02-22. Invite them back and offer 10% off their next booking. Keep it friendly and under 50 words.",success,1
388,Emma Doyle,no_show,"Write a polite re-engagement message to Emma Doyle, who missed their reservation on 2025-12-15. No guilt — just invite them to rebook easily. Keep it brief and under 40 words.",success,1
389,Liam Connolly,regular,"Write a friendly check-in message to Liam Connolly, a regular customer with 6 visits. Last visit: 2026-02-01. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,1
390,Niamh Power,VIP,"Write a warm, exclusive message to Niamh Power, a VIP customer who has visited 15 times. Last visit: 2026-02-19. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,1
391,Marco Rossi,VIP,"Write a warm, exclusive message to Marco Rossi, a VIP customer who has visited 12 times. Last visit: 2026-02-10. Thank them for their loyalty and offer a complimentary dessert. Keep it personal and under 50 words.",success,1
392,Sarah Murphy,new,"Write a welcoming message to Sarah Murphy, a first-time customer who visited on 2026-02-15. Invite them back and offer 10% off their next booking. Keep it friendly and under 50 words.",success,1
393,John Byrne,regular,"Write a friendly check-in message to John Byrne, a regular customer with 5 visits. Last visit: 2026-01-20. Let them know about Luigi's new weekend menu. Keep it casual and under 50 words.",success,1
